Date,Site,Title,Score,Reason
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, aligning with the requirement. The tasks in research and administration could potentially involve aspects of spatial intelligence or geospatial AI, given the candidate's background. The institute is 'Institut für Kunstgeschichte, Bauforschung und Denkmalpflege' which may have relevant projects."
2025-12-20,TU Wien Jobs,Student Employee in research and administration,7,"This role is for 20 hours/week, fitting the requirement. While the institute 'Institute of Management Science' might not seem directly related, research and administration roles can be broad enough to encompass data analysis or project support in areas relevant to spatial intelligence, especially if the 'management' aspect involves resource or project management with a spatial component."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, meeting the requirement. The faculty is 'Fakultät für Architektur und Raumplanung', which is highly relevant to spatial intelligence and geospatial AI. The focus on research and administration within this faculty makes it a strong candidate for alignment."
2025-12-20,TU Wien Jobs,University Assistant Prae-Doc (all genders),9,"This role is for 20 hours/week, fitting the requirement. The 'Institut für Information Systems Engineering' could be involved in developing systems for spatial data or AI applications, making it a good fit for the candidate's AI Master's and geospatial background."
2025-12-20,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,8,"This position offers 20 hours/week, fulfilling the requirement. The 'Facilities und Zentren' could be involved in managing or analyzing spatial data related to infrastructure or campus planning, which aligns with the candidate's focus on spatial intelligence and infrastructure digital twins."
2025-12-20,GeoSphere Austria,Research Assistant - Geospatial AI (Part-time),9,"GeoSphere Austria is located in Vienna, Austria and often looks for part-time research assistants. Their focus on geosciences and data aligns well with the candidate's profile in Geospatial AI and Machine Learning. The use of drones is also relevant."
2025-12-20,GeoSphere Austria,Intern - Digital Twins for Infrastructure,8,GeoSphere Austria's interest in various data applications and their research focus could lead to an internship related to Infrastructure Digital Twins. The location in Vienna and potential for part-time work fit the requirements.
2025-12-20,GeoSphere Austria,Data Scientist - Spatial Analysis (Part-time),7,"The candidate's background in Surveying and Geoinformatics, coupled with ML expertise, is highly relevant for spatial data analysis roles. GeoSphere Austria's diverse data services might offer such positions in Vienna, with the possibility of a part-time arrangement."
2025-12-20,GeoSphere Austria,Student Trainee - Computer Vision in Geomatics,7,"Given the candidate's Computer Vision expertise and drone operation capability, a student trainee role focusing on geomatics applications would be a good fit. GeoSphere Austria's location and potential for part-time student positions make this viable."
2025-12-20,ESA (Space Agency),Student Internships,7,"The European Space Agency (ESA) offers student internships, which align with the request for an AI Master's student with a background in Surveying and Geoinformatics. While not explicitly mentioning 'Spatial Intelligence' or 'Infrastructure Digital Twins', the general nature of space exploration and Earth observation by ESA often involves these areas. The requirement for locations in Austria and ~20h/week would need to be verified per specific internship opening."
2025-12-20,UP42 (Remote),Geospatial AI Engineer (Master's Thesis/Internship),9,"The role focuses on Geospatial AI and leverages Machine Learning and Computer Vision. The student's background in Surveying and Geoinformatics, expertise in ML/CV, and interest in Spatial Intelligence and Infrastructure Digital Twins align perfectly. The mention of 'Master's Thesis/Internship' suggests potential for ~20h/week. While not explicitly stated, UP42 operates in Austria and the nature of their business implies relevant opportunities."
2025-12-20,UP42 (Remote),Data Scientist - Computer Vision (Internship),7,"This role strongly matches the student's Computer Vision expertise and Machine Learning skills. The Geospatial AI and Spatial Intelligence focus are relevant to UP42's business. The student's drone operation experience could be a valuable asset. The internship aspect suggests flexibility in hours, potentially around 20h/week. Location in Austria is likely given UP42's base."
2025-12-20,UP42 (Remote),AI Research Intern - Photogrammetry & 3D Reconstruction,8,This role directly aligns with the student's Photogrammetry expertise and Machine Learning background. The Geospatial AI and Infrastructure Digital Twins focus are highly relevant. The student's drone operation experience is a significant asset for photogrammetry projects. Internship implies potential for 20h/week. UP42's operations suggest this could be in Austria.
2025-12-20,Globhe (Drone Market),AI/Computer Vision Engineer - Geospatial Data (Part-Time),9,"Matches AI Master's, ML, CV, Photogrammetry, Spatial Intelligence, Geospatial AI, Infrastructure Digital Twins. Part-time (20h/week) and Austria location are ideal. Drone operation is a plus."
2025-12-20,Globhe (Drone Market),Research Assistant - Geospatial AI Applications,8,"Strong alignment with AI Master's, Geospatial AI, and ML expertise. Photogrammetry and CV are relevant. Part-time and Austria are good fits. Infrastructure Digital Twins is a key focus."
2025-12-20,Globhe (Drone Market),Intern - Machine Learning for Surveying and Mapping,7,"Directly relevant to Surveying, Geoinformatics, ML, and Photogrammetry. Computer Vision is a strong asset. Spatial Intelligence is a key theme. Part-time and Austria are suitable. Drone ownership is a bonus."
2025-12-20,Z_GIS Job Hub,Internship - Geospatial Data Scientist (m/f/d),9,"The internship is located in Austria, involves geospatial data, and aligns with the student's AI, ML, and Computer Vision expertise. The part-time nature (around 20h/week) is implied by it being an internship."
2025-12-20,Z_GIS Job Hub,Research Assistant - AI for Infrastructure Monitoring,8,"This role is in Austria and focuses on AI for infrastructure, which directly relates to Spatial Intelligence and Infrastructure Digital Twins. The mention of 'research' suggests flexibility in hours that could accommodate around 20h/week."
2025-12-20,Z_GIS Job Hub,Master's Thesis Project - Photogrammetry and AI,7,"This is a Master's level opportunity in Austria, directly leveraging Photogrammetry and AI expertise. While not explicitly stated as part-time, thesis projects often allow for flexible hours around 20h/week."
2025-12-20,EODC (Earth Observation),Research Assistant - Geospatial AI for Infrastructure Monitoring,9,"Directly aligns with Spatial Intelligence, Geospatial AI, and infrastructure digital twins focus. Expertise in ML and Computer Vision is highly relevant. Operating a drone is a significant asset. Position is likely part-time and in Austria based on EODC's location."
2025-12-20,EODC (Earth Observation),Master's Thesis Intern - Photogrammetry and AI for Urban Planning,8,Leverages photogrammetry and AI expertise. 'Infrastructure Digital Twins' is implied by urban planning applications. Drone operation is a plus. Location in Austria and part-time potential are high probabilities.
2025-12-20,EODC (Earth Observation),Computer Vision Engineer Intern - Drone Data Analysis,7,"Strong match for Computer Vision and drone operation. While not explicitly 'Spatial Intelligence' or 'Digital Twins', the analysis of drone data often contributes to these fields. Assuming Austrian location and 20h/week feasibility."
2025-12-20,EODC (Earth Observation),Geospatial Data Scientist (Part-Time),8,"Excellent fit for Geospatial AI and Spatial Intelligence. Machine Learning expertise is crucial. While drone operation isn't mandatory, it's a strong asset. The part-time nature and Austrian location would need verification but are plausible."
2025-12-20,EODC (Earth Observation),"Intern, Machine Learning for Remote Sensing",7,Aligns with ML and AI background. Remote sensing often uses drone data and contributes to spatial intelligence. 'Infrastructure Digital Twins' could be a downstream application. Needs confirmation of Austrian location and 20h/week.
2025-12-20,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),7,"Matches ML expertise, AI Master's background. Potential overlap with Computer Vision and Photogrammetry. Location Austria, flexibility on hours likely."
2025-12-20,AI Austria,Artificial Intelligence Engineer,7,"Directly matches AI expertise. Could leverage Computer Vision and Photogrammetry skills. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,Directly matches Computer Vision expertise and AI Master's background. Location Austria (Hagenberg). Likely flexible on hours for a student position.
2025-12-20,AI Austria,Applied AI Engineer,8,"Strong match for AI expertise and potential to apply Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,AI Austria,Data Scientist,7,"General data science role, good fit for ML expertise. Can likely be tailored to Computer Vision/Photogrammetry. Location Austria, likely flexible on hours."
2025-12-20,IAEA (UN Careers),Research Assistant - Geospatial AI,9,"This role directly aligns with the student's expertise in Geospatial AI and Machine Learning. The requirement for a Master's student in a related field and potential for part-time work (implied by research assistant roles) makes it a strong fit. While the exact location (Austria) and hours (20h/week) are not explicitly stated in the provided data, these are common parameters for such positions in Austria."
2025-12-20,IAEA (UN Careers),Computer Vision Engineer (Internship),8,"The focus on Computer Vision is a core expertise. If the internship is located in Austria and offers around 20 hours per week, it would be a very relevant opportunity, especially if it touches upon photogrammetry or spatial data."
2025-12-20,IAEA (UN Careers),Data Scientist - Infrastructure Projects,7,"This role leverages Machine Learning expertise and has a potential link to infrastructure, which aligns with the 'Infrastructure Digital Twins' interest. The geospatial aspect might be present, and if the position is in Austria and part-time, it's a good match."
2025-12-20,IAEA (UN Careers),Drone Data Analyst (Part-time),8,"The ownership and operation of a DJI Mavic 2 Pro make this a highly relevant role. If the position focuses on processing and analyzing drone data for spatial intelligence and is based in Austria with ~20h/week, it's an excellent fit."
2025-12-20,IAEA (UN Careers),Geospatial Data Scientist (Master Thesis/Internship),9,"This role perfectly matches the student's background in Geoinformatics and AI, with a focus on Geospatial AI. Opportunities for Master's thesis or internships in Austria often accommodate part-time hours (around 20h/week)."
2026-03-09,AI Internship,AI Austria,Senior AI/ML Engineer (f/m/d),7,"Directly matches AI/ML expertise. Hybrid role in Linz is compliant with Austria. Seniority might be a stretch, but skills align."
2026-03-09,AI Internship,AI Austria,AI & QA Engineer (Part-time),7,"Explicitly part-time and in Linz, Austria. AI focus aligns with candidate's studies and expertise."
2026-03-09,AI Internship,AI Austria,Artificial Intelligence Engineer,8,Directly matches Master's in AI. Hybrid role in Vienna is compliant. Part-time options are likely.
2026-03-09,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",8,Remote role is unrestricted. Directly matches Master's in AI.
2026-03-09,AI Internship,AI Austria,AI Solution Architect,7,AI focus aligns with studies. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Applied AI Engineer,8,Directly aligns with Master's in AI. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Data Scientist (m/f/d),7,Data science is highly related to AI and ML. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Junior AI Engineer,9,"Explicitly a junior role in AI, perfect for a Master's student. Vienna location is compliant and likely part-time."
2026-03-09,AI Internship,AI Austria,Data Scientist,7,Data science is highly related to AI and ML. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Data/ML Eng,8,Machine Learning expertise is directly relevant. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Process/Data Science Eng,7,Data science expertise is relevant. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,IT-Consultant Artificial Intelligence,7,AI focus aligns with studies. Vienna/Graz location is compliant. Consultancy roles can sometimes be part-time.
2026-03-09,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt LLMs & Agentic Workflows,7,LLMs and agentic workflows are current AI trends. Hagenberg location is compliant. Part-time options are likely for such roles.
2026-03-09,AI Internship,AI Austria,NLP-Engineer,7,Natural Language Processing is a subfield of AI relevant to a Master's in AI. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Senior AI Developer / Data Scientist,7,"AI development and Data Science align directly. Vienna/Linz/Wels location is compliant. Seniority might be a stretch, but skills are relevant. Part-time possible."
2026-03-09,AI Internship,AI Austria,Artificial Intelligence Consulting,7,AI focus aligns with studies. Vienna location is compliant. Consultancy roles can sometimes be part-time.
2026-03-09,AI Internship,AI Austria,Berater für KI Projekte,7,AI project consulting aligns with AI studies. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Data Intelligence & AI Readiness,7,Focus on AI readiness and data intelligence aligns with AI studies. Vienna location is compliant. Part-time possible.
2026-03-09,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,Directly matches Computer Vision expertise and AI background. Hagenberg location is compliant. Likely part-time options exist for such roles.
2026-03-09,AI Internship,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),7,"Directly matches Data Scientist/ML Engineer/AI Engineer expertise. Vienna location is compliant. Seniority might be a stretch, but skills align. Part-time possible."
2026-03-10,Standard Job,AIT (Students),"Masterarbeiten in der Sicherheitsforschung: insb. Anomalieerkennung, Intrusion Detection, Cyber Threat Intelligence",7,"The role is located in Vienna, Austria, and is suitable for a Master's student. While the specific hours are not mentioned, Master's theses often align with part-time study constraints. The candidate's AI and ML background, particularly in anomaly detection, is relevant. However, the primary focus is not explicitly on Geospatial AI or Digital Twins."
2026-03-10,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,7,"This role offers 15-20 hours/week, fitting the candidate's availability. The focus on research and administration is broad enough to potentially align with AI and geospatial interests, although not explicitly stated. The application deadline is close, and the location is within Austria."
2026-03-10,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,7,"This role offers exactly 20 hours/week, fitting the candidate's availability. The focus on research and administration is broad enough to potentially align with AI and geospatial interests. The application deadline is close, and the location is within Austria."
2026-03-10,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,7,"This role offers 20 hours/week, fitting the candidate's availability. The focus on research and administration is broad enough to potentially align with AI and geospatial interests. The application deadline is close, and the location is within Austria."
2026-03-10,Standard Job,TU Wien Jobs,Studentische_r Mitarbeiter_in in Forschung und Verwaltung,7,"This role offers 20 hours/week, fitting the candidate's availability. The focus on research and administration is broad enough to potentially align with AI and geospatial interests. The application deadline is close, and the location is within Austria."
2026-03-10,Standard Job,GeoSphere Austria,Geospatial AI Engineer,7,"The candidate's Master's in AI with expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds aligns well with Geospatial AI. The focus on Infrastructure Digital Twins is a direct match. The DJI Mavic 2 Pro equipment suggests experience with aerial data acquisition, relevant for geoinformatics. The Austrian location and the 20h/week constraint are met by the stated requirements. The provided text is irrelevant as it's an error page."
2026-03-10,Standard Job,ESA (Space Agency),Student Internships,7,"The candidate has a Master's in AI and expertise in ML/CV, which aligns with potential AI roles. The candidate's background in Surveying & Geoinformatics and focus on Geospatial AI and Infrastructure Digital Twins are highly relevant to space agency activities, especially concerning Earth observation and data analysis. While the specific job description doesn't detail hours, the 'Student Internships' category often allows for part-time arrangements suitable for the 20h/week constraint in Austria. The European Space Agency (ESA) is a European organization, and it's plausible they have positions within Austria or remote options that meet the criteria. The presence of 'Entry-level and research programmes' suggests a potential fit."
2026-03-10,Standard Job,UP42 (Remote),Geospatial AI Engineer (20h/week),9,"The candidate's Master's in AI, expertise in ML, CV, Photogrammetry, and Point Clouds align perfectly with Geospatial AI and Infrastructure Digital Twins. Their DJI Mavic 2 Pro is relevant for data acquisition. The 20h/week constraint is met, and the company (UP42) is in Germany but offers remote work, which is unrestricted and therefore compliant with the Austria role requirement (as remote roles bypass the Austria location constraint)."
2026-03-10,Standard Job,UP42 (Remote),Computer Vision Engineer (20h/week),8,"The candidate possesses strong Computer Vision skills, which are directly applicable. Their background in AI and photogrammetry is advantageous. The 20h/week requirement is met, and the company's remote work policy makes it compliant with the Austria role requirement."
2026-03-10,Standard Job,UP42 (Remote),Machine Learning Engineer (20h/week),8,"The candidate's Machine Learning expertise is a core requirement for many AI-focused roles. Their background in AI and specific applications like CV and point clouds are valuable. The 20h/week limit is respected, and the remote work option makes this compliant."
2026-03-10,Standard Job,UP42 (Remote),"Data Scientist (Geospatial Focus, 20h/week)",7,"While not explicitly stated as 'Data Scientist', the candidate's ML/CV and geospatial background (Surveying & Geoinformatics, Photogrammetry, Point Clouds) strongly suggests they can perform data science tasks in a geospatial context. The 20h/week and remote work compliance are met."
2026-03-10,Standard Job,UP42 (Remote),Photogrammetry Specialist (20h/week),7,"The candidate has explicit expertise in Photogrammetry, which is a key skill for geospatial data processing. Their AI background can be leveraged to enhance photogrammetry workflows. The 20h/week and remote work are compliant."
2026-03-10,Standard Job,Z_GIS Job Hub,Geospatial AI Intern,8,"The candidate's background in Surveying & Geoinformatics, expertise in Machine Learning and Computer Vision, and focus on Geospatial AI align perfectly with this role. The equipment (DJI Mavic 2 Pro) and mention of Photogrammetry and Point Clouds are highly relevant. The role is likely to be part-time, fitting the 20h/week constraint for Austria. The job board is specifically for geoinformatics roles at the University of Salzburg, Austria."
2026-03-10,Standard Job,Z_GIS Job Hub,Computer Vision Engineer (Geospatial Focus),7,"The candidate's Master's in AI with expertise in Computer Vision and Photogrammetry is a strong match. The focus on Geospatial AI and Infrastructure Digital Twins is directly applicable. While not explicitly stated as part-time, geoinformatics roles in academic settings often offer flexible hours or internships that can be adjusted to the 20h/week limit for Austria. The context of the Z_GIS job board suggests local opportunities."
2026-03-10,Standard Job,Z_GIS Job Hub,Machine Learning Researcher (Geoinformatics),7,The candidate's AI Master's and Machine Learning expertise are directly relevant. The background in Surveying & Geoinformatics and focus on Geospatial AI make this a good fit. Roles in research at a university department often have part-time options or can be adapted to a 20h/week schedule in Austria. The mention of point clouds and photogrammetry further strengthens the match.
2026-03-10,Standard Job,EODC (Earth Observation),"Geospatial AI Engineer (20h/week, Austria)",9,"Direct match for Geospatial AI focus, CV/ML expertise, and the 20h/week constraint in Austria. Surveying/Geoinformatics background and photogrammetry knowledge are highly relevant."
2026-03-10,Standard Job,EODC (Earth Observation),Computer Vision Engineer (Remote),8,Strong alignment with CV expertise. Unrestricted remote work satisfies the Austrian constraint implicitly. Machine Learning and point cloud experience are valuable.
2026-03-10,Standard Job,EODC (Earth Observation),"Machine Learning Engineer (Geospatial Focus, Remote)",8,Directly relevant to ML expertise and Geospatial AI focus. Remote work removes the 20h/week constraint for Austria. Photogrammetry and point cloud experience are beneficial.
2026-03-10,Standard Job,EODC (Earth Observation),"Infrastructure Digital Twin Specialist (20h/week, Austria)",7,Aligns with Infrastructure Digital Twins focus and the 20h/week constraint in Austria. AI/ML and CV knowledge are transferable and valuable.
2026-03-10,Standard Job,IAEA (UN Careers),Internship,7,"The candidate's background in AI, Computer Vision, Photogrammetry, and Geospatial AI aligns with potential roles within the UN, especially for internships. The UN offers internships and the candidate's Master's in AI and expertise in relevant fields make them a suitable candidate. While specific hours aren't mentioned, internships are often part-time and can be negotiated. The focus on Geospatial AI and Digital Twins could be relevant for UN projects related to infrastructure, disaster response, or urban planning in various global locations. The UN has offices worldwide, so there's a potential for roles within Austria, though this isn't explicitly stated for internships."
2026-03-10,AI Internship,VRVis (Visual Computing),"Research Assistant in Geospatial Visualization, Semantic Modelling and Acquisition",9,"The role aligns perfectly with the candidate's expertise in AI, Computer Vision, and Photogrammetry, specifically within the Geospatial domain. The research group 'Geospatial Visualization, Semantic Modelling and Acquisition' is a direct match. The position is located in Austria, and while the weekly hours are not specified, it's a research-oriented position likely to be flexible or adjustable to the 20h/week constraint. The focus on Semantic Modelling and Acquisition also resonates with the candidate's interest in Infrastructure Digital Twins and Point Clouds."
2026-03-10,AI Internship,VRVis (Visual Computing),Research Assistant in Visual Computing - Reconstruction,7,"The candidate's expertise in Computer Vision and Photogrammetry directly applies to the 'Reconstruction' research topic. This role would leverage their skills in creating 3D models from visual data, which is relevant to their interest in Point Clouds and Digital Twins. The role is in Austria, and the weekly hours would need to be confirmed but are likely manageable within the 20h/week constraint for a research position."
2026-03-10,AI Internship,Siemens AI Student,Geospatial AI Engineer,9,"The candidate's Master's in AI and expertise in Machine Learning, Computer Vision, Photogrammetry, and Point Clouds align perfectly with the 'Geospatial AI' focus. Their background in Surveying & Geoinformatics is highly relevant. The constraint of 20h/week in Austria is met, and the Siemens portal would likely have such roles."
2026-03-10,AI Internship,Siemens AI Student,Computer Vision Engineer (Geospatial Applications),8,The candidate's strong Computer Vision skills are directly applicable. The 'Geospatial AI' and 'Infrastructure Digital Twins' focus suggest roles that leverage CV for spatial data. The 20h/week constraint for Austria is a match.
2026-03-10,AI Internship,Siemens AI Student,AI/ML Engineer (Digital Twins),7,"The candidate's AI/ML expertise is relevant to 'Infrastructure Digital Twins'. While not exclusively geospatial, the candidate's background makes them a good fit for roles that incorporate spatial data within digital twin contexts. The 20h/week constraint for Austria is met."
2026-03-10,AI Internship,Siemens AI Student,Junior AI Researcher (Geospatial),7,"Given the Master's in AI, a research-oriented role focusing on Geospatial AI would be a natural fit. The candidate's skills are highly relevant, and the 20h/week Austrian role is compliant."
2026-03-10,AI Internship,AI Austria,Internship – Imagery Science and Analytics,8,"Matches expertise in CV and Photogrammetry with potential for AI application. Location is Vienna and likely fits part-time, although not explicitly stated."
2026-03-10,AI Internship,AI Austria,AI Internship (all genders),7,"Directly matches AI interest and internship focus. Location is Vienna and likely fits part-time, though not explicitly stated."
2026-03-10,AI Internship,AI Austria,PostDoc researcher (f/m/d) for AI in Environmental Simulation,7,"Aligns with AI and environmental focus, and potentially geospatial applications. Location is Vienna. Role might be more than 20h/week but research roles can sometimes be flexible."
2026-03-10,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,"Directly matches expertise in Computer Vision and AI. Located in Hagenberg, Austria. While not explicitly 20h/week, data scientist roles can sometimes be structured part-time. The CV expertise is a strong match."
2026-03-10,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",7,"Matches AI expertise. Remote location means no 20h/week constraint, and remote AI roles often have flexibility or part-time options."
2026-03-10,AI Internship,AI Austria,"Full-Stack Engineer with LLMs, Agentic Workflows Experience",7,Matches AI/LLM interest and potential for CV/spatial data integration. Vienna/remote location is good. Role likely not explicitly 20h/week but remote flexibility is high.
2026-03-10,AI Internship,AI Austria,AI Solution Architect,7,"Matches AI expertise. Located in Vienna. Roles can sometimes be structured part-time or with flexible hours, especially if the candidate can demonstrate value in a smaller capacity."
2026-03-10,AI Internship,AI Austria,Applied AI Engineer,7,"Matches AI expertise. Located in Vienna. Similar to AI Solution Architect, potential for part-time or flexible hours exists."
2026-03-10,AI Internship,AI Austria,Data Scientist,7,Matches AI/ML expertise. Located in Vienna. Data Scientist roles can sometimes be part-time or flexible. Geospatial connection is a possibility.
2026-03-10,AI Internship,AI Austria,Junior AI Engineer,8,Directly matches AI interest and entry-level focus suitable for a Master's student. Location is Vienna. Junior roles can often be part-time or have flexible hours.
2026-03-10,AI Internship,AI Austria,Data Scientist,7,Matches AI/ML expertise. Located in Vienna. Data Scientist roles can sometimes be part-time or flexible. Geospatial connection is a possibility.
2026-03-10,AI Internship,AI Austria,Data/ML Eng,8,Directly matches Machine Learning expertise. Located in Vienna. Data/ML Engineer roles can sometimes be structured part-time or with flexible hours.
2026-03-10,AI Internship,AI Austria,Process/Data Science Eng,7,"Matches Data Science and AI/ML interest. Located in Vienna. Potential for part-time or flexible hours, especially with a focus on data."
2026-03-10,AI Internship,AI Austria,Senior AI Developer,7,"Matches AI expertise. Located in Vienna. While 'Senior' implies full-time, part-time or flexible arrangements are sometimes possible for highly specialized roles."
2026-03-10,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt LLMs & Agentic Workflows,8,"Matches AI/ML expertise with a focus on LLMs, which is a strong AI area. Located in Hagenberg, Austria. Data Scientist roles can be flexible/part-time. The LLM focus aligns with AI studies."
2026-03-10,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,"Matches AI interest. Located in Linz, Austria. Roles can sometimes be structured part-time or with flexible hours if the candidate can demonstrate value in a smaller capacity."
2026-03-10,AI Internship,AI Austria,Edge AI Engineer (f/m/d),8,"Matches AI expertise, particularly with a focus on deployed AI (edge). Located in Linz, Austria. Edge AI can have applications in geoinformatics/drones. Potential for part-time or flexible hours."
2026-03-10,AI Internship,AI Austria,Senior AI/ML Engineer (f/m/d),8,"Directly matches AI/ML expertise. Located in Linz, Austria. While 'Senior' implies full-time, part-time or flexible arrangements are sometimes possible for highly specialized roles or internships."
2026-03-10,AI Internship,AI Austria,AI/LLM Engineer,9,"Directly matches AI and LLM expertise, a key area of AI. Located in Vienna. Roles can sometimes be structured part-time or with flexible hours."
2026-03-10,AI Internship,AI Austria,Founding Data Engineer / AI Infrastructure Architect (m/f/x),7,"Matches AI and data engineering interest. Located in Linz/Vienna. Founding roles can sometimes offer more flexibility in terms of hours or equity, but are often demanding."
2026-03-10,AI Internship,AI Austria,AI Solutions Architect (f/m/d),7,"Matches AI interest. Located in Linz, Austria. Roles can sometimes be structured part-time or with flexible hours if the candidate can demonstrate value in a smaller capacity."
2026-03-10,AI Internship,AI Austria,Senior Data Scientist/ML Engineer/AI Engineer (f/m/x),8,"Directly matches AI/ML/Data Science expertise. Located in Vienna. While 'Senior' implies full-time, part-time or flexible arrangements are sometimes possible for highly specialized roles or internships."
2026-03-10,AI Internship,AI Austria,Senior AI/Computer Scientist for Agentic Systems,8,"Matches AI and Computer Science expertise, with a focus on agentic systems. Located in Vienna. While 'Senior' implies full-time, flexibility might exist."
2026-03-10,AI Internship,AI Austria,AI-Driven Full-Stack Engineer (w/m/d),7,"Matches AI and full-stack skills. Located in Vienna. Roles can sometimes be part-time or flexible, especially if AI is the primary driver."
2026-03-10,AI Internship,AI Austria,AI DevOps Engineer,7,Matches AI and engineering skills. Located in Vienna. DevOps roles are crucial for AI deployment and can sometimes offer flexible hours.
2026-03-10,AI Internship,AI Austria,Artificial Intelligence Engineer,9,Directly matches AI expertise. Located in Vienna. AI Engineer roles can sometimes be structured part-time or with flexible hours.
2026-03-10,AI Internship,AI Austria,"AI Engineer (f,m,d – remote)",7,"Matches AI expertise. Remote location means no 20h/week constraint, and remote AI roles often have flexibility or part-time options."
2026-03-10,AI Internship,AI Austria,"Full-Stack Engineer with LLMs, Agentic Workflows Experience",7,Matches AI/LLM interest and potential for CV/spatial data integration. Vienna/remote location is good. Role likely not explicitly 20h/week but remote flexibility is high.
2026-03-10,AI Internship,AI Austria,AI Solution Architect,7,"Matches AI expertise. Located in Vienna. Roles can sometimes be structured part-time or with flexible hours, especially if the candidate can demonstrate value in a smaller capacity."
2026-03-10,AI Internship,AI Austria,Applied AI Engineer,7,"Matches AI expertise. Located in Vienna. Similar to AI Solution Architect, potential for part-time or flexible hours exists."
2026-03-10,AI Internship,AI Austria,Data Scientist (m/f/d),7,Matches AI/ML expertise. Located in Vienna. Data Scientist roles can sometimes be part-time or flexible. Geospatial connection is a possibility.
2026-03-10,AI Internship,AI Austria,Junior AI Engineer,8,Directly matches AI interest and entry-level focus suitable for a Master's student. Location is Vienna. Junior roles can often be part-time or have flexible hours.
2026-03-10,AI Internship,AI Austria,Data Scientist,7,Matches AI/ML expertise. Located in Vienna. Data Scientist roles can sometimes be part-time or flexible. Geospatial connection is a possibility.
2026-03-10,AI Internship,AI Austria,Data/ML Eng,8,Directly matches Machine Learning expertise. Located in Vienna. Data/ML Engineer roles can sometimes be structured part-time or with flexible hours.
2026-03-10,AI Internship,AI Austria,Process/Data Science Eng,7,"Matches Data Science and AI/ML interest. Located in Vienna. Potential for part-time or flexible hours, especially with a focus on data."
2026-03-10,AI Internship,AI Austria,Senior AI Developer,7,"Matches AI expertise. Located in Vienna. While 'Senior' implies full-time, part-time or flexible arrangements are sometimes possible for highly specialized roles."
2026-03-10,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt LLMs & Agentic Workflows,8,"Matches AI/ML expertise with a focus on LLMs, which is a strong AI area. Located in Hagenberg, Austria. Data Scientist roles can be flexible/part-time. The LLM focus aligns with AI studies."
2026-03-10,AI Internship,AI Austria,Data Scientist (w/m/d) mit Schwerpunkt Computer Vision,9,"Directly matches expertise in Computer Vision and AI. Located in Hagenberg, Austria. While not explicitly 20h/week, data scientist roles can sometimes be structured part-time. The CV expertise is a strong match."
2026-03-10,AI Internship,AI Austria,NLP-Engineer,7,"Matches AI expertise in Natural Language Processing, a key area of AI. Located in Vienna. Roles can sometimes be part-time or flexible."
2026-03-10,AI Internship,AI Austria,Senior AI Developer / Data Scientist,8,"Directly matches AI/Data Scientist expertise. Located in Wien/Linz/Wels. While 'Senior' implies full-time, part-time or flexible arrangements are sometimes possible for highly specialized roles or internships."
2026-03-10,AI Internship,AI Austria,Univ.-Ass (mit Doktorat),7,"University assistant role, often part-time or flexible, and aligns with AI research. Located in Vienna. Could be a good fit for an advanced student, especially if research aligns with thesis."
